source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,milch,8719200233041,Margarine,Rama,Rama,Margarines,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:vegetable-fats', 'en:spreadable-fats', 'en:margarines']","100% vegetable, European Vegetarian Union Vegan, Natural ingredients","['en:vegetarian', 'en:vegan', 'en:100-vegetable', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:natural-ingredients']","Pflanzliche Öle und Fette (Raps, Palm Sonnenblumen), Trinkwasser, Speisesalz, Emulgatoren (Lecithine, Mono - Und Diglyceride von Speisefettsäuren), Natürliche Aromen, Säuerungsmittel (Citronensäure), Vitamine (A, D, E), Farbstoff (Carotin)","['en:vegetable-oil-and-fat', 'en:oil-and-fat', 'en:water', 'en:salt', 'en:emulsifier', 'en:natural-flavouring', 'en:flavouring', 'en:acid', 'en:vitamins', 'en:vitamin-a', 'en:vitamin-d', 'en:vitamin-e', 'en:colour', 'en:rapeseed-oil', 'en:vegetable-oil', 'de:Fette Palm Sonnenblumen', 'en:e322', 'en:e471', 'en:e330', 'en:e160a']",,[],Germany,['en:germany'],,Hamburg,"['en:germany', 'en:hamburg']",,b,69.0,https://images.openfoodfacts.org/images/products/871/920/023/3041/front_de.58.400.jpg,2022-07-20 05:53:25,2026-06-10 05:57:12,found,2026-06-10 12:14:25.113540,b,True,True,True,True,True,True,False,True,True
food,search,milch,5711953103766,Frischkäse Buko Frischkäse,,"Arla, Arla BUKO","Fresh cheeses, Cream cheeses","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:fresh-cheeses', 'en:cream-cheeses']","No preservatives, Ohne Gentechnik, No flavour enhancer, No thickening agent","['en:no-gmos', 'en:no-preservatives', 'de:ohne-gentechnik', 'en:no-flavour-enhancer', 'en:no-thickening-agent']","Frischkäse (Sahne, Magermilch, Milchsäurekulturen), Speisesalz.","['en:soft-white-cheese', 'en:dairy', 'en:cheese', 'en:salt', 'en:cream', 'en:skimmed-milk', 'en:milk', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture']",Kunststoff,['en:plastic'],Germany,['en:germany'],Markant,Germany,['en:germany'],,c,47.0,https://images.openfoodfacts.org/images/products/571/195/310/3766/front_de.63.400.jpg,2020-01-05 11:36:01,2026-06-09 20:08:39,found,2026-06-10 12:14:25.113551,c,True,True,True,True,True,True,True,True,True
food,search,milch,4056489012788,Skyr,"Frischkäse, Magerstufe. Wassergehalt mehr als 82%.",Milbona,"Fresh cheeses, Skyrs, Cream cheeses","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:fromages-blancs-petit-suisses-and-skyr', 'en:fresh-cheeses', 'en:skyrs', 'en:cream-cheeses']","Ohne Gentechnik, Made in Germany, Nutriscore Grade A","['en:no-gmos', 'de:ohne-gentechnik', 'en:made-in-germany', 'en:nutriscore', 'en:nutriscore-grade-a']","Entrahmte Milch, Starterkulturen (enthält Milch), mikrobielles Lab","['en:skimmed-milk', 'en:dairy', 'en:milk', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'en:microbial-rennet', 'en:enzyme', 'en:coagulating-enzyme', 'en:rennet', 'en:vegetarian-rennet']","Metall,Kunststoff,Wiederverwertbare Metalle,Aluminium,PP - Polypropylen","['en:metal', 'en:plastic', 'en:recyclable-metals', 'en:aluminium', 'en:pp-polypropylene']","Austria, Germany","['en:austria', 'en:germany']",Lidl,Germany,['en:germany'],Deutschland,a,86.0,https://images.openfoodfacts.org/images/products/405/648/901/2788/front_en.33.400.jpg,2019-08-01 16:01:27,2026-04-20 12:16:51,found,2026-06-10 12:14:25.113564,a,True,True,True,True,True,True,True,True,True
food,search,milch,8719200261464,Becel Classic,"Streichfett, 35 % Fett","Becel, Flora Food Germany",Margarines,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:vegetable-fats', 'en:spreadable-fats', 'en:margarines']","No preservatives, 100% vegetable, No palm oil, V-Label International Vegan, de:V","['en:vegetarian', 'en:no-preservatives', 'en:vegan', 'en:100-vegetable', 'en:no-palm-oil', 'en:v-label-international', 'en:v-label-international-vegan', 'de:V']","Trinkwasser, pflanzliche Öle (Raps, Sonnenblumen, Leinsamen), Kokosfett, Speisesalz (0,2 %), Emulgatoren (Mono - und Diglyceride von Speisefettsäuren, Lecithin), Säuerungsmittel (Citronensäure), natürliche Aromen, Farbstoff (Carotin), Vitamine D.","['en:water', 'en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:flax-seed', 'en:seed', 'en:flax', 'en:coconut-fat', 'en:vegetable-fat', 'en:salt', 'en:emulsifier', 'en:acid', 'en:natural-flavouring', 'en:flavouring', 'en:colour', 'de:vitamine-d', 'en:rapeseed-oil', 'en:sunflower-fat', 'en:e471', 'en:e322i', 'en:e322', 'en:e330', 'en:e160a']",,[],"Germany, Switzerland","['en:germany', 'en:switzerland']","Edeka, Netto MD, Penny, Rewe",,[],,b,63.0,https://images.openfoodfacts.org/images/products/871/920/026/1464/front_de.22.400.jpg,2023-10-02 14:09:43,2026-03-26 16:03:23,found,2026-06-10 12:14:25.113575,b,True,True,True,True,True,True,False,True,True
food,search,milch,40084107,Überraschung,Vollmilchschokoladenhohlkörper mit Milchcreme (53 %),Kinder,Hollow chocolate eggs,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:chocolate-molds', 'en:chocolate-eggs', 'en:hollow-chocolate-eggs']","Contains milk, Not recommended for children under 3 years, Tidy man","['en:not-advised-for-specific-people', 'en:contains-milk', 'en:not-recommended-for-children-under-3-years', 'fr:tidy-man']","VOLLMILCHSCHOKOLADE 47 % (Zucker, VOLLMILCHPULVER, Kakaobuiter, Kakaomasse, Emulgator Lecithine (SOJA), Vanillin), MAGERMILCHPULVER (17 %), Zucker, Pflanzliche Fette (Palm, Shea), BUTTERREINFETT, Emulgatos Lecithine (SOJA), Vanillin.","['de:feine-milchschokolade', 'en:chocolate', 'en:milk-chocolate', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:vegetable-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:butterfat', 'en:fat', 'en:milkfat', 'de:Emulgatos Lecithine', 'en:vanillin', 'en:whole-milk-powder', 'de:Kakaobuiter', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:emulsifier', 'en:palm', 'en:palm-oil-and-fat', 'en:palm-oil', 'en:shea-butter', 'en:e322']","Aluminiumfolie,Stück(e)","['en:aluminiumfolie', 'en:stuck-e']","Bulgaria, Germany, Moldova, Poland, Portugal, Romania, Spain","['en:bulgaria', 'en:germany', 'en:moldova', 'en:poland', 'en:portugal', 'en:romania', 'en:spain']",,,[],,unknown,,https://images.openfoodfacts.org/images/products/000/004/008/4107/front_de.239.400.jpg,2014-12-31 14:58:20,2026-06-09 16:16:47,found,2026-06-10 12:14:25.113587,unknown,False,True,True,True,True,True,True,True,True
food,search,milch,4001954165018,Butter Kerrygold extra Butter & Rapsöl - ungesalzen,,Kerrygold,"Butters, de:Streichfette","['en:plant-based-foods-and-beverages', 'en:dairies', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters', 'de:streichfette']",Green Dot,['en:green-dot'],"Butter (63%), Wasser, Rapsöl (13%)","['en:butter', 'en:dairy', 'en:water', 'en:rapeseed-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat']",Kunststoff,['en:plastic'],Germany,['en:germany'],"Edeka, HIT, Lidl, NETTO",Ireland,['en:ireland'],,d,32.0,https://images.openfoodfacts.org/images/products/400/195/416/5018/front_de.131.400.jpg,2015-02-09 18:42:51,2026-05-10 13:29:20,found,2026-06-10 12:14:25.113598,d,True,True,True,True,True,True,True,True,True
food,search,milch,4008452010222,BUTTER,"Deutsche Markenbutter, mildgesäuerte Butter, 82 % Fett","Butter, EDEKA BUTTER Weihenstephan, Unternehmensgruppe Theo Müller S.e.c.s., Weihenstephan","mildly soured butters, de:Deutsche Markenbutter","['en:dairies', 'en:fats', 'en:spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters', 'en:mildly-soured-butters', 'de:Deutsche Markenbutter']",Ohne Gentechnik,"['en:no-gmos', 'de:ohne-gentechnik']",Butter,"['en:butter', 'en:dairy']","Metall, Wiederverwertbare Metalle, Aluminium","['en:metal', 'en:recyclable-metals', 'en:aluminium']",Germany,['en:germany'],"aldi, edeka, kaufland, lidl, netto-md, rewe",Bayern,"['en:germany', 'en:bayern']",deutschland,d,42.0,https://images.openfoodfacts.org/images/products/400/845/201/0222/front_en.78.400.jpg,2015-08-03 08:07:40,2026-05-31 19:46:06,found,2026-06-10 12:14:25.113609,d,True,True,True,True,True,True,True,True,True
food,search,milch,4056489135760,Sonnenblumenmargarine,,"Vita d'Or, VitaD'or","Salted spreads, Margarines","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:salted-spreads', 'en:vegetable-fats', 'en:spreadable-fats', 'en:margarines']","European Vegetarian Union Vegan, Nutriscore Grade D, With Sunflower oil","['en:vegetarian', 'en:vegan', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:nutriscore', 'en:nutriscore-grade-d', 'en:with-sunflower-oil']","61% sunflower oil, water, 14% fully hydrogenated sunflower oil, coconut fat, emulsifiers: lecithins, monoglycerides and digests of fatty acids, 0,2% salt, natural aroma, acidulant: citric acid","['en:sunflower-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-oil', 'en:water', 'en:fully-hydrogenated-sunflower-oil', 'en:coconut-fat', 'en:vegetable-fat', 'en:emulsifier', 'en:monoglycerides-and-digests-of-fatty-acids', 'en:salt', 'en:natural-flavouring', 'en:flavouring', 'en:acid', 'en:e322', 'en:e330']","Plastic,Produkt,","['en:plastic', 'en:produkt']","Bulgaria, Germany, Spain, Switzerland","['en:bulgaria', 'en:germany', 'en:spain', 'en:switzerland']",Lidl,,[],,b,61.0,https://images.openfoodfacts.org/images/products/405/648/913/5760/front_en.72.400.jpg,2019-08-25 11:03:09,2026-04-17 09:43:23,found,2026-06-10 12:14:25.113620,b,True,True,True,True,True,True,True,True,True
food,search,milch,4061458047685,Frischkäse,,Milsani,Fresh cheeses,"['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:fresh-cheeses']","Ohne Gentechnik, 2019 Gold medal of the German Agricultural Society, 2021 Gold medal of the German Agricultural Society, 2023 Gold medal of the German Agricultural Society, Nutriscore Grade D, V-Label International Vegetarian","['en:vegetarian', 'en:german-agricultural-society', 'en:gold-medal-of-the-german-agricultural-society', 'en:no-gmos', 'de:ohne-gentechnik', 'en:2019-gold-medal-of-the-german-agricultural-society', 'en:2021-gold-medal-of-the-german-agricultural-society', 'en:2023-gold-medal-of-the-german-agricultural-society', 'en:nutriscore', 'en:nutriscore-grade-d', 'en:v-label-international', 'en:v-label-international-vegetarian']","Rahm, Magermilch, Salz, Käsereikulturen (enthalten Milch).","['en:cream', 'en:dairy', 'en:skimmed-milk', 'en:milk', 'en:salt', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture']","Kunststoff,l,139,PP,5,AL,Aluminium","['en:metal', 'en:plastic', 'en:recyclable-metals', 'en:aluminium', 'en:pp-polypropylene', 'de:139', 'de:5', 'de:al', 'de:l']",Germany,['en:germany'],"Aldi, Aldi Nord, Aldi Süd",Germany,['en:germany'],Dänemark,c,47.0,https://images.openfoodfacts.org/images/products/406/145/804/7685/front_de.108.400.jpg,2019-06-02 10:45:01,2026-06-02 21:49:44,found,2026-06-10 12:14:25.113633,c,True,True,True,True,True,True,True,True,True
food,search,milch,3228021000084,Meersalz-Butter,Französische Butter mit Meersalzkörnern,"Lactalis, President","de:Streichfette, Salted butters","['en:plant-based-foods-and-beverages', 'en:dairies', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters', 'de:streichfette', 'en:salted-butters']","Green Dot, Made in France","['en:green-dot', 'en:made-in-france']","Butter, Salz (2,5 %).","['en:butter', 'en:dairy', 'en:salt']","Kunststoff,Verbundstoff,Kanne,PP - Polypropylen,Folie,Deckel,Papier und Pappe/Kunststoff,en:Motte,en:Produkt,en:Ravier","['en:plastic', 'en:multilayer-composite', 'en:pot', 'en:pp-polypropylene', 'en:film', 'en:lid', 'en:paper-and-plastic', 'en:motte', 'en:produkt', 'en:ravier']","Austria, Belgium, Germany, Portugal, Spain","['en:austria', 'en:belgium', 'en:germany', 'en:portugal', 'en:spain']","Aldi, Billa, Combi, Delhaize, Edeka, Globus, Hit, Irma, Kaufland, Lidl, Netto MD, Rewe",France,['en:france'],Frankreich,d,33.0,https://images.openfoodfacts.org/images/products/322/802/100/0084/front_de.128.400.jpg,2013-01-01 11:35:59,2026-06-07 16:07:23,found,2026-06-10 12:14:25.113645,d,True,True,True,True,True,True,True,True,True
food,search,milch,4002671157751,Hüttenkäse Original,,Gervais,"Cream cheeses, Plain cottage cheeses","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:plain-fermented-dairy-desserts', 'en:fresh-cheeses', 'en:cottage-cheeses', 'en:cream-cheeses', 'en:plain-cottage-cheeses']","Low or no sugar, Low fat, No gluten, Ohne Gentechnik, No palm oil, No soy","['en:low-or-no-fat', 'en:low-or-no-sugar', 'en:low-fat', 'en:no-gluten', 'en:no-gmos', 'de:ohne-gentechnik', 'en:no-palm-oil', 'en:no-soy']","FRISCHKASE, MAGERMILCH - JOGHURT, SCHLAGRAHM, Speisesalz Bei maximal +8 °C","['de:frischkase', 'en:skimmed-yogurt', 'en:dairy', 'en:yogurt', 'de:schlagrahm', 'de:speisesalz-bei-maximal-8-c']",Plastic,['en:plastic'],Germany,['en:germany'],"Edeka, Rewe, tegut",Germany,['en:germany'],Deutschland,c,47.0,https://images.openfoodfacts.org/images/products/400/267/115/7751/front_de.95.400.jpg,2021-09-08 19:00:37,2026-05-16 13:29:45,found,2026-06-10 12:14:25.113659,c,True,True,True,True,True,True,True,True,True
food,search,milch,4104060030772,Bio-Skyr Natur,,ANDECHSER NATUR,"Cheeses, Skyrs, fr:Fromages blancs natures","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:fromages-blancs-petit-suisses-and-skyr', 'en:plain-fermented-dairy-desserts', 'en:skyrs', 'fr:fromages-blancs', 'fr:fromages-blancs-natures']","Bioland, DE-ÖKO-001, High proteins, fr:Agriculture Allemagne","['en:organic', 'en:eu-organic', 'en:source-of-proteins', 'en:bioland', 'en:de-oko-001', 'en:high-proteins', 'fr:Agriculture Allemagne']","_Lait_ écrémé*, ferments lactiques (_lait_). 

*issu de l'agriculture biologique","['en:skimmed-milk', 'en:dairy', 'en:milk', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture']","Carton, Frais, Opercule aluminium","['en:cardboard', 'en:fresh', 'fr:opercule-aluminium']","Belgium, France, Germany","['en:belgium', 'en:france', 'en:germany']","Colibri, Eau vive",Germany,['en:germany'],Allemagne,a-plus,102.0,https://images.openfoodfacts.org/images/products/410/406/003/0772/front_de.61.400.jpg,2019-09-07 20:57:01,2026-04-25 07:49:08,found,2026-06-10 12:14:25.113670,a-plus,True,True,True,True,True,True,True,True,True
food,search,milch,4335619096431,Soja Classic,,Vemondo,Plain soy yogurts,"['en:plant-based-foods-and-beverages', 'en:fermented-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:non-dairy-fermented-foods', 'en:non-dairy-yogurts', 'en:soy-milk-yogurts', 'en:plain-soy-yogurts']","Vegan, FSC Mix, No added sugar, Nutriscore Grade A, Nutriscore Grade B","['en:vegetarian', 'en:vegan', 'en:fsc', 'en:fsc-mix', 'en:no-added-sugar', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:nutriscore-grade-b']","water, 13,3% soybeans, modified starch, starch, sea salt, natural flavor, yogurt cultures,","['en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:modified-starch', 'en:starch', 'en:sea-salt', 'en:salt', 'en:natural-flavouring', 'en:flavouring', 'en:yogurt-culture', 'en:ferment', 'en:microbial-culture', 'en:lactic-ferments']",,[],"Bulgaria, Germany, Portugal, Spain","['en:bulgaria', 'en:germany', 'en:portugal', 'en:spain']",Lidl,,[],,a,82.0,https://images.openfoodfacts.org/images/products/433/561/909/6431/front_de.31.400.jpg,2024-08-14 21:15:36,2026-04-01 22:07:46,found,2026-06-10 12:14:25.113682,a,True,True,True,True,True,True,False,True,True
food,search,milch,20917906,Joghurt mild,,Milbona,Cow milk yogurts,"['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:yogurts', 'en:cow-milk-yogurts']","Ohne Gentechnik, Nutriscore Grade B","['en:no-gmos', 'de:ohne-gentechnik', 'en:nutriscore', 'en:nutriscore-grade-b']","Joghurt mild, 3,5 % Fett.","['en:mild-yogurt', 'en:dairy', 'en:yogurt', 'en:fat', 'en:oil-and-fat']","en:81,en:Kunststoff,en:PET01,en:Plastikbecher","['en:81', 'en:kunststoff', 'en:pet01', 'en:plastikbecher']","China, France, Germany, Spain","['en:china', 'en:france', 'en:germany', 'en:spain']",Lidl,Germany,['en:germany'],,a,84.0,https://images.openfoodfacts.org/images/products/000/002/091/7906/front_de.120.400.jpg,2018-01-29 12:26:09,2026-06-05 18:43:16,found,2026-06-10 12:14:25.113693,a,True,True,True,True,True,True,True,True,True
food,search,milch,4006402010100,edelblu Classic,,Bergader,"Cow cheeses, Blue-veined cheeses","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:cow-cheeses', 'en:blue-veined-cheeses']",Green Dot,['en:green-dot'],"Краве мляко, сол, бактериални култури, микробиално сирище, плесенна култура.","['en:cow-s-milk', 'en:dairy', 'en:milk', 'en:salt', 'bg:бактериални-култури', 'bg:микробиално-сирище', 'bg:плесенна-култура']",Kunststoff,['en:plastic'],"Bulgaria, Germany, Italy, Morocco, Portugal, Spain","['en:bulgaria', 'en:germany', 'en:italy', 'en:morocco', 'en:portugal', 'en:spain']",,,[],Deutschland,d,39.0,https://images.openfoodfacts.org/images/products/400/640/201/0100/front_de.31.400.jpg,2016-01-10 13:45:42,2026-04-06 12:11:03,found,2026-06-10 12:14:25.113706,d,True,True,True,True,True,True,True,True,True
food,search,milch,4019300005208,"Fitline Natur 0,2% Fett",Frischkäsezubereitung wärmebehandelt Magerstufe,Exquisa,"Cheese spreads, Cream cheeses","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:cheeses', 'en:spreads', 'en:salted-spreads', 'en:cheese-spreads', 'en:cream-cheeses']",,[],"Frischkäse, Inulin, Speisesalz, Zucker, Verdickungsmittel: Guarkernmehl, Carrageen.","['en:soft-white-cheese', 'en:dairy', 'en:cheese', 'en:inulin', 'en:fiber', 'en:vegetable-fiber', 'en:salt', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:thickener', 'en:e407', 'en:e412']","Plastic,Pot","['en:plastic', 'en:pot']",Germany,['en:germany'],"edeka, famila, kaufland, netto, sky, tegut",,[],deutschland,d,41.0,https://images.openfoodfacts.org/images/products/401/930/000/5208/front_de.153.400.jpg,2016-01-07 00:15:18,2026-05-31 15:03:58,found,2026-06-10 12:14:25.113718,d,True,True,True,True,False,True,True,True,True
food,search,milch,4025500186821,Kalinka Kefir,Kefir,müller,Kefir,"['en:beverages-and-beverages-preparations', 'en:beverages', 'en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:dairy-drinks', 'en:fermented-drinks', 'en:fermented-milk-drinks', 'en:kefir']",High proteins,"['en:source-of-proteins', 'en:high-proteins']","Fettarmer Kefir mild. 1,5% Fett. Enthält Milch","['de:fettarmer-kefir-mild', 'en:fat', 'en:oil-and-fat', 'en:milk', 'en:dairy']","Plastic,PP - Polypropylene","['en:plastic', 'en:pp-polypropylene']","France, Germany, Luxembourg, Romania, Spain","['en:france', 'en:germany', 'en:luxembourg', 'en:romania', 'en:spain']","Aldi, Edeka, Lidl, Penny, Rewe",,[],Deutschland,unknown,,https://images.openfoodfacts.org/images/products/402/550/018/6821/front_de.127.400.jpg,2017-02-21 00:12:18,2026-05-24 14:57:06,found,2026-06-10 12:14:25.113730,unknown,False,True,True,True,True,True,True,True,True
food,search,milch,4008452027602,"H-Milch 3,5%",,Weihenstephan,"Beverages, UHT Milks, Whole milks","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:dairies', 'en:milks-liquid-and-powder', 'en:milks', 'en:homogenized-milks', 'en:pasteurised-products', 'en:uht-milks', 'en:whole-milks']",FSC,['en:fsc'],H-Vollmilch,"['en:uht-pasteurised-whole-milk', 'en:dairy', 'en:milk', 'en:whole-milk']","Tetra Pak, Pappe, Karton, Flasche(n)","['en:tetra-pak', 'en:cardboard', 'en:paperboard', 'de:flasche-n']",Germany,['en:germany'],"Aldi, Edeka, Lidl","Austria, Bayern","['en:germany', 'en:austria', 'en:bayern']",Deutschland,c,51.0,https://images.openfoodfacts.org/images/products/400/845/202/7602/front_en.166.400.jpg,2017-01-26 20:27:27,2026-05-05 02:19:17,found,2026-06-10 12:14:25.113741,c,True,True,True,True,True,True,True,True,True
